date,time,code,open,high,low,close,volume,amount,adjustflag
2023-08-14,20230814131500000,sz.002256,2.6400,2.6500,2.6400,2.6400,202500,535528.0000,3
2023-08-14,20230814132000000,sz.002256,2.6400,2.6500,2.6400,2.6500,222500,589304.0000,3
2023-08-14,20230814132500000,sz.002256,2.6500,2.6500,2.6400,2.6500,191500,506872.0000,3
2023-08-14,20230814133000000,sz.002256,2.6500,2.6500,2.6400,2.6500,115300,305096.0000,3
2023-08-14,20230814133500000,sz.002256,2.6500,2.6500,2.6400,2.6400,171600,454464.0000,3
2023-08-14,20230814134000000,sz.002256,2.6400,2.6500,2.6400,2.6500,176900,468520.0000,3
2023-08-14,20230814134500000,sz.002256,2.6500,2.6500,2.6400,2.6400,309200,817832.0000,3
2023-08-14,20230814135000000,sz.002256,2.6500,2.6500,2.6400,2.6500,222900,590296.0000,3
2023-08-14,20230814135500000,sz.002256,2.6500,2.6600,2.6400,2.6600,1517300,4024984.0000,3
2023-08-14,20230814140000000,sz.002256,2.6600,2.6600,2.6500,2.6500,496000,1317176.0000,3
2023-08-14,20230814140500000,sz.002256,2.6600,2.6600,2.6500,2.6500,348700,926168.0000,3
2023-08-14,20230814141000000,sz.002256,2.6500,2.6600,2.6500,2.6600,300000,796672.0000,3
2023-08-14,20230814141500000,sz.002256,2.6600,2.6600,2.6500,2.6600,670100,1780960.0000,3
2023-08-14,20230814142000000,sz.002256,2.6500,2.6600,2.6500,2.6600,161000,428064.0000,3
2023-08-14,20230814142500000,sz.002256,2.6600,2.6600,2.6500,2.6500,698400,1856464.0000,3
2023-08-14,20230814143000000,sz.002256,2.6500,2.6600,2.6500,2.6600,289900,769488.0000,3
2023-08-14,20230814143500000,sz.002256,2.6600,2.6600,2.6500,2.6600,342000,908096.0000,3
2023-08-14,20230814144000000,sz.002256,2.6600,2.6700,2.6500,2.6600,2560400,6813088.0000,3
2023-08-14,20230814144500000,sz.002256,2.6600,2.6700,2.6500,2.6600,1984300,5277728.0000,3
2023-08-14,20230814145000000,sz.002256,2.6600,2.6600,2.6500,2.6600,1061400,2822208.0000,3
2023-08-14,20230814145500000,sz.002256,2.6600,2.6600,2.6500,2.6600,1756900,4671536.0000,3
2023-08-14,20230814150000000,sz.002256,2.6600,2.6700,2.6600,2.6700,1723600,4596880.0000,3
2023-08-15,20230815093500000,sz.002256,2.6400,2.6400,2.6200,2.6200,5135400,13506878.0000,3
2023-08-15,20230815094000000,sz.002256,2.6200,2.6300,2.6100,2.6200,2616800,6857001.0000,3
2023-08-15,20230815094500000,sz.002256,2.6200,2.6300,2.6100,2.6300,2388900,6247702.0000,3
2023-08-15,20230815095000000,sz.002256,2.6300,2.6400,2.6200,2.6300,843900,2218604.0000,3
2023-08-15,20230815095500000,sz.002256,2.6300,2.6400,2.6200,2.6300,1015200,2669360.0000,3
2023-08-15,20230815100000000,sz.002256,2.6300,2.6300,2.6200,2.6300,646800,1695646.0000,3
2023-08-15,20230815100500000,sz.002256,2.6300,2.6300,2.6200,2.6200,949600,2489670.0000,3
2023-08-15,20230815101000000,sz.002256,2.6200,2.6300,2.6100,2.6200,1859700,4862964.0000,3
2023-08-15,20230815101500000,sz.002256,2.6200,2.6300,2.6200,2.6300,379700,996516.0000,3
2023-08-15,20230815102000000,sz.002256,2.6300,2.6300,2.6200,2.6200,1016400,2668016.0000,3
2023-08-15,20230815102500000,sz.002256,2.6200,2.6300,2.6200,2.6200,314600,824384.0000,3
2023-08-15,20230815103000000,sz.002256,2.6200,2.6300,2.6200,2.6200,240700,631360.0000,3
2023-08-15,20230815103500000,sz.002256,2.6200,2.6300,2.6200,2.6200,438100,1148500.0000,3
2023-08-15,20230815104000000,sz.002256,2.6200,2.6300,2.6100,2.6100,1053900,2753468.0000,3
2023-08-15,20230815104500000,sz.002256,2.6100,2.6200,2.6100,2.6100,374800,979340.0000,3
2023-08-15,20230815105000000,sz.002256,2.6100,2.6200,2.6100,2.6100,524500,1369440.0000,3
2023-08-15,20230815105500000,sz.002256,2.6100,2.6200,2.6100,2.6200,278000,725648.0000,3
2023-08-15,20230815110000000,sz.002256,2.6100,2.6200,2.6000,2.6000,704500,1838964.0000,3
2023-08-15,20230815110500000,sz.002256,2.6000,2.6100,2.6000,2.6100,562100,1463184.0000,3
2023-08-15,20230815111000000,sz.002256,2.6100,2.6100,2.6000,2.6000,320400,835404.0000,3
2023-08-15,20230815111500000,sz.002256,2.6100,2.6100,2.6000,2.6000,183700,478080.0000,3
2023-08-15,20230815112000000,sz.002256,2.6100,2.6100,2.6000,2.6100,442500,1153816.0000,3
2023-08-15,20230815112500000,sz.002256,2.6100,2.6200,2.6100,2.6100,180900,472204.0000,3
2023-08-15,20230815113000000,sz.002256,2.6100,2.6200,2.6000,2.6100,338800,884288.0000,3
2023-08-15,20230815130500000,sz.002256,2.6100,2.6100,2.6000,2.6000,624200,1625700.0000,3
2023-08-15,20230815131000000,sz.002256,2.6000,2.6100,2.6000,2.6000,58300,151744.0000,3
2023-08-15,20230815131500000,sz.002256,2.6000,2.6100,2.6000,2.6000,896900,2336032.0000,3
2023-08-15,20230815132000000,sz.002256,2.6000,2.6100,2.6000,2.6000,402200,1046212.0000,3
2023-08-15,20230815132500000,sz.002256,2.6000,2.6100,2.6000,2.6000,337000,876676.0000,3
2023-08-15,20230815133000000,sz.002256,2.6000,2.6100,2.6000,2.6000,215900,561844.0000,3
2023-08-15,20230815133500000,sz.002256,2.6000,2.6100,2.6000,2.6100,581900,1513136.0000,3
2023-08-15,20230815134000000,sz.002256,2.6100,2.6100,2.6000,2.6000,134200,349648.0000,3
2023-08-15,20230815134500000,sz.002256,2.6000,2.6100,2.6000,2.6100,329800,859384.0000,3
2023-08-15,20230815135000000,sz.002256,2.6100,2.6100,2.6000,2.6100,226700,590936.0000,3
2023-08-15,20230815135500000,sz.002256,2.6100,2.6200,2.6000,2.6100,626200,1634488.0000,3
2023-08-15,20230815140000000,sz.002256,2.6100,2.6200,2.6100,2.6100,111400,291232.0000,3
2023-08-15,20230815140500000,sz.002256,2.6200,2.6200,2.6100,2.6100,167600,437472.0000,3
2023-08-15,20230815141000000,sz.002256,2.6200,2.6200,2.6100,2.6100,266700,697888.0000,3
2023-08-15,20230815141500000,sz.002256,2.6100,2.6200,2.6000,2.6100,1000000,2610272.0000,3
2023-08-15,20230815142000000,sz.002256,2.6100,2.6200,2.6000,2.6000,250600,653320.0000,3
2023-08-15,20230815142500000,sz.002256,2.6000,2.6100,2.6000,2.6100,642800,1675096.0000,3
2023-08-15,20230815143000000,sz.002256,2.6100,2.6100,2.6000,2.6100,214900,560264.0000,3
2023-08-15,20230815143500000,sz.002256,2.6100,2.6100,2.6000,2.6000,215600,561912.0000,3
2023-08-15,20230815144000000,sz.002256,2.6000,2.6100,2.6000,2.6100,276900,720968.0000,3
2023-08-15,20230815144500000,sz.002256,2.6100,2.6100,2.6000,2.6000,563000,1464216.0000,3
2023-08-15,20230815145000000,sz.002256,2.6000,2.6100,2.5900,2.5900,2050700,5331680.0000,3
2023-08-15,20230815145500000,sz.002256,2.6000,2.6100,2.5900,2.6000,1550300,4028608.0000,3
2023-08-15,20230815150000000,sz.002256,2.6000,2.6100,2.6000,2.6000,657100,1711584.0000,3
2023-08-16,20230816093500000,sz.002256,2.5900,2.5900,2.5700,2.5700,2001300,5158037.0000,3
2023-08-16,20230816094000000,sz.002256,2.5700,2.5800,2.5600,2.5700,3080900,7904401.0000,3
2023-08-16,20230816094500000,sz.002256,2.5700,2.5800,2.5600,2.5700,889300,2289287.0000,3
2023-08-16,20230816095000000,sz.002256,2.5700,2.5800,2.5600,2.5700,685500,1760534.0000,3
2023-08-16,20230816095500000,sz.002256,2.5600,2.5700,2.5600,2.5600,657000,1683976.0000,3
2023-08-16,20230816100000000,sz.002256,2.5600,2.5900,2.5600,2.5700,1456500,3749604.0000,3
2023-08-16,20230816100500000,sz.002256,2.5700,2.5800,2.5700,2.5700,237700,611154.0000,3
2023-08-16,20230816101000000,sz.002256,2.5700,2.5800,2.5600,2.5600,495800,1273518.0000,3
2023-08-16,20230816101500000,sz.002256,2.5600,2.5700,2.5600,2.5600,459000,1176112.0000,3
2023-08-16,20230816102000000,sz.002256,2.5600,2.5800,2.5600,2.5700,959800,2462534.0000,3
2023-08-16,20230816102500000,sz.002256,2.5700,2.5700,2.5600,2.5600,1367900,3507026.0000,3
2023-08-16,20230816103000000,sz.002256,2.5600,2.5700,2.5500,2.5500,818800,2095928.0000,3
2023-08-16,20230816103500000,sz.002256,2.5500,2.5600,2.5400,2.5400,3573900,9111372.0000,3
2023-08-16,20230816104000000,sz.002256,2.5400,2.5600,2.5400,2.5500,1099600,2798928.0000,3
2023-08-16,20230816104500000,sz.002256,2.5500,2.5600,2.5400,2.5500,582200,1484620.0000,3
2023-08-16,20230816105000000,sz.002256,2.5500,2.5600,2.5500,2.5500,353600,902964.0000,3
2023-08-16,20230816105500000,sz.002256,2.5500,2.5600,2.5500,2.5500,366900,937276.0000,3
2023-08-16,20230816110000000,sz.002256,2.5500,2.5600,2.5500,2.5500,414700,1058984.0000,3
2023-08-16,20230816110500000,sz.002256,2.5500,2.5600,2.5500,2.5500,148100,378376.0000,3
2023-08-16,20230816111000000,sz.002256,2.5500,2.5700,2.5500,2.5700,569600,1457524.0000,3
2023-08-16,20230816111500000,sz.002256,2.5600,2.5700,2.5600,2.5600,334700,858180.0000,3
2023-08-16,20230816112000000,sz.002256,2.5600,2.5800,2.5600,2.5800,545200,1400228.0000,3
2023-08-16,20230816112500000,sz.002256,2.5800,2.5800,2.5700,2.5800,573700,1478100.0000,3
2023-08-16,20230816113000000,sz.002256,2.5800,2.5800,2.5700,2.5800,363300,933904.0000,3
2023-08-16,20230816130500000,sz.002256,2.5800,2.5800,2.5700,2.5700,252200,649560.0000,3
2023-08-16,20230816131000000,sz.002256,2.5700,2.5800,2.5700,2.5700,364900,938580.0000,3
2023-08-16,20230816131500000,sz.002256,2.5700,2.5800,2.5700,2.5700,179500,461460.0000,3
2023-08-16,20230816132000000,sz.002256,2.5700,2.5800,2.5700,2.5700,136700,351340.0000,3
2023-08-16,20230816132500000,sz.002256,2.5700,2.5800,2.5700,2.5700,141600,364088.0000,3
2023-08-16,20230816133000000,sz.002256,2.5700,2.5800,2.5700,2.5700,240700,618848.0000,3
2023-08-16,20230816133500000,sz.002256,2.5700,2.5800,2.5700,2.5800,97500,250644.0000,3
2023-08-16,20230816134000000,sz.002256,2.5700,2.6000,2.5700,2.5800,1622100,4188432.0000,3
2023-08-16,20230816134500000,sz.002256,2.5800,2.5900,2.5800,2.5900,407700,1055304.0000,3
2023-08-16,20230816135000000,sz.002256,2.5800,2.5900,2.5800,2.5800,121700,314428.0000,3
2023-08-16,20230816135500000,sz.002256,2.5800,2.5900,2.5700,2.5700,180200,465200.0000,3
2023-08-16,20230816140000000,sz.002256,2.5800,2.5900,2.5700,2.5900,353900,912736.0000,3
2023-08-16,20230816140500000,sz.002256,2.5800,2.5900,2.5700,2.5800,407900,1052408.0000,3
2023-08-16,20230816141000000,sz.002256,2.5700,2.5800,2.5700,2.5800,430800,1110392.0000,3
2023-08-16,20230816141500000,sz.002256,2.5800,2.5800,2.5700,2.5800,190000,489288.0000,3
2023-08-16,20230816142000000,sz.002256,2.5700,2.5800,2.5700,2.5700,99700,256848.0000,3
2023-08-16,20230816142500000,sz.002256,2.5700,2.5800,2.5700,2.5700,201100,516960.0000,3
2023-08-16,20230816143000000,sz.002256,2.5700,2.5800,2.5700,2.5700,184800,475200.0000,3
2023-08-16,20230816143500000,sz.002256,2.5700,2.5700,2.5600,2.5600,788400,2025976.0000,3
2023-08-16,20230816144000000,sz.002256,2.5600,2.5700,2.5600,2.5700,789200,2021248.0000,3
2023-08-16,20230816144500000,sz.002256,2.5600,2.5700,2.5600,2.5700,272000,697032.0000,3
2023-08-16,20230816145000000,sz.002256,2.5700,2.5700,2.5600,2.5700,406700,1042456.0000,3
2023-08-16,20230816145500000,sz.002256,2.5700,2.5700,2.5600,2.5600,1020500,2613216.0000,3
2023-08-16,20230816150000000,sz.002256,2.5600,2.5700,2.5500,2.5600,1197400,3068000.0000,3
2023-08-17,20230817093500000,sz.002256,2.5700,2.5700,2.5200,2.5200,2453600,6221994.0000,3
2023-08-17,20230817094000000,sz.002256,2.5200,2.5200,2.5000,2.5200,4044100,10134500.0000,3
2023-08-17,20230817094500000,sz.002256,2.5200,2.5400,2.5100,2.5200,1607300,4052996.0000,3
2023-08-17,20230817095000000,sz.002256,2.5200,2.5200,2.5100,2.5200,950600,2388322.0000,3
2023-08-17,20230817095500000,sz.002256,2.5200,2.5300,2.5100,2.5200,807300,2029722.0000,3
2023-08-17,20230817100000000,sz.002256,2.5200,2.5300,2.5100,2.5200,315200,794004.0000,3
2023-08-17,20230817100500000,sz.002256,2.5100,2.5200,2.5100,2.5200,364300,915328.0000,3
2023-08-17,20230817101000000,sz.002256,2.5200,2.5200,2.5100,2.5200,249700,627144.0000,3
2023-08-17,20230817101500000,sz.002256,2.5200,2.5200,2.5000,2.5100,1843000,4626036.0000,3
2023-08-17,20230817102000000,sz.002256,2.5100,2.5200,2.5000,2.5200,1268000,3188822.0000,3
2023-08-17,20230817102500000,sz.002256,2.5200,2.5300,2.5200,2.5300,562400,1418012.0000,3
2023-08-17,20230817103000000,sz.002256,2.5300,2.5300,2.5200,2.5200,668500,1685216.0000,3
2023-08-17,20230817103500000,sz.002256,2.5200,2.5300,2.5200,2.5300,748100,1891076.0000,3
2023-08-17,20230817104000000,sz.002256,2.5300,2.5400,2.5300,2.5300,296500,751108.0000,3
2023-08-17,20230817104500000,sz.002256,2.5300,2.5500,2.5300,2.5400,681100,1727696.0000,3
2023-08-17,20230817105000000,sz.002256,2.5400,2.5400,2.5300,2.5400,180800,457776.0000,3
2023-08-17,20230817105500000,sz.002256,2.5400,2.5400,2.5300,2.5300,132400,335064.0000,3
2023-08-17,20230817110000000,sz.002256,2.5300,2.5400,2.5300,2.5300,232600,588520.0000,3
2023-08-17,20230817110500000,sz.002256,2.5300,2.5400,2.5300,2.5300,394300,997804.0000,3
2023-08-17,20230817111000000,sz.002256,2.5300,2.5400,2.5300,2.5400,346300,876932.0000,3
2023-08-17,20230817111500000,sz.002256,2.5400,2.5400,2.5300,2.5300,219300,556092.0000,3
2023-08-17,20230817112000000,sz.002256,2.5400,2.5500,2.5300,2.5400,820000,2082496.0000,3
2023-08-17,20230817112500000,sz.002256,2.5500,2.5500,2.5400,2.5400,138500,352036.0000,3
2023-08-17,20230817113000000,sz.002256,2.5400,2.5500,2.5300,2.5400,151700,385332.0000,3
2023-08-17,20230817130500000,sz.002256,2.5400,2.5500,2.5300,2.5400,169300,430060.0000,3
2023-08-17,20230817131000000,sz.002256,2.5400,2.5400,2.5300,2.5300,48900,123896.0000,3
2023-08-17,20230817131500000,sz.002256,2.5300,2.5400,2.5300,2.5300,35500,89912.0000,3
2023-08-17,20230817132000000,sz.002256,2.5300,2.5400,2.5300,2.5300,74700,189096.0000,3
2023-08-17,20230817132500000,sz.002256,2.5300,2.5400,2.5300,2.5300,239900,608936.0000,3
2023-08-17,20230817133000000,sz.002256,2.5300,2.5400,2.5300,2.5300,214900,543772.0000,3
2023-08-17,20230817133500000,sz.002256,2.5300,2.5400,2.5200,2.5300,741200,1872756.0000,3
2023-08-17,20230817134000000,sz.002256,2.5300,2.5300,2.5200,2.5300,230100,580028.0000,3
2023-08-17,20230817134500000,sz.002256,2.5300,2.5300,2.5200,2.5200,246900,622636.0000,3
2023-08-17,20230817135000000,sz.002256,2.5200,2.5300,2.5200,2.5200,217900,549164.0000,3
2023-08-17,20230817135500000,sz.002256,2.5300,2.5300,2.5100,2.5200,635600,1601264.0000,3
2023-08-17,20230817140000000,sz.002256,2.5100,2.5300,2.5100,2.5300,434300,1094040.0000,3
2023-08-17,20230817140500000,sz.002256,2.5200,2.5300,2.5100,2.5200,488200,1230352.0000,3
2023-08-17,20230817141000000,sz.002256,2.5200,2.5300,2.5200,2.5300,294100,741164.0000,3
2023-08-17,20230817141500000,sz.002256,2.5300,2.5300,2.5200,2.5300,300700,759352.0000,3
2023-08-17,20230817142000000,sz.002256,2.5300,2.5300,2.5200,2.5300,687900,1738360.0000,3
2023-08-17,20230817142500000,sz.002256,2.5300,2.5400,2.5300,2.5300,357100,906412.0000,3
2023-08-17,20230817143000000,sz.002256,2.5400,2.5400,2.5300,2.5400,116600,295780.0000,3
2023-08-17,20230817143500000,sz.002256,2.5300,2.5400,2.5300,2.5400,439400,1115492.0000,3
2023-08-17,20230817144000000,sz.002256,2.5400,2.5400,2.5300,2.5400,468200,1187108.0000,3
2023-08-17,20230817144500000,sz.002256,2.5400,2.5500,2.5300,2.5500,829800,2107676.0000,3
2023-08-17,20230817145000000,sz.002256,2.5400,2.5500,2.5300,2.5300,1370300,3480592.0000,3
2023-08-17,20230817145500000,sz.002256,2.5300,2.5500,2.5300,2.5400,675300,1715704.0000,3
2023-08-17,20230817150000000,sz.002256,2.5400,2.5500,2.5400,2.5500,1296100,3304232.0000,3
2023-08-18,20230818093500000,sz.002256,2.5600,2.5700,2.5500,2.5600,1374800,3523654.0000,3
2023-08-18,20230818094000000,sz.002256,2.5600,2.5600,2.5500,2.5600,1048800,2680185.0000,3
2023-08-18,20230818094500000,sz.002256,2.5600,2.5600,2.5500,2.5500,356000,908381.0000,3
2023-08-18,20230818095000000,sz.002256,2.5500,2.5600,2.5500,2.5500,810400,2067736.0000,3
2023-08-18,20230818095500000,sz.002256,2.5500,2.5800,2.5500,2.5800,1351500,3466028.0000,3
2023-08-18,20230818100000000,sz.002256,2.5800,2.6000,2.5700,2.5800,2873000,7440492.0000,3
2023-08-18,20230818100500000,sz.002256,2.5800,2.5900,2.5700,2.5800,1238200,3195040.0000,3
2023-08-18,20230818101000000,sz.002256,2.5800,2.5800,2.5700,2.5800,203500,524036.0000,3
2023-08-18,20230818101500000,sz.002256,2.5800,2.5800,2.5700,2.5800,513700,1324422.0000,3
2023-08-18,20230818102000000,sz.002256,2.5800,2.5800,2.5700,2.5800,595700,1535566.0000,3
2023-08-18,20230818102500000,sz.002256,2.5800,2.5900,2.5700,2.5800,890700,2297288.0000,3
2023-08-18,20230818103000000,sz.002256,2.5700,2.5800,2.5700,2.5700,823600,2116900.0000,3
2023-08-18,20230818103500000,sz.002256,2.5700,2.5700,2.5600,2.5700,316300,812624.0000,3
2023-08-18,20230818104000000,sz.002256,2.5700,2.5700,2.5600,2.5700,233800,600608.0000,3
2023-08-18,20230818104500000,sz.002256,2.5700,2.5700,2.5600,2.5700,230900,593220.0000,3
2023-08-18,20230818105000000,sz.002256,2.5700,2.5700,2.5600,2.5600,351800,902402.0000,3
2023-08-18,20230818105500000,sz.002256,2.5600,2.5700,2.5600,2.5600,437700,1123008.0000,3
2023-08-18,20230818110000000,sz.002256,2.5700,2.5700,2.5600,2.5700,129900,333776.0000,3
2023-08-18,20230818110500000,sz.002256,2.5600,2.5700,2.5600,2.5700,88600,227008.0000,3
2023-08-18,20230818111000000,sz.002256,2.5700,2.5700,2.5600,2.5600,225700,578868.0000,3
2023-08-18,20230818111500000,sz.002256,2.5600,2.5700,2.5500,2.5600,585600,1499156.0000,3
2023-08-18,20230818112000000,sz.002256,2.5500,2.5600,2.5500,2.5500,285900,729080.0000,3
2023-08-18,20230818112500000,sz.002256,2.5500,2.5600,2.5500,2.5500,88200,225184.0000,3
2023-08-18,20230818113000000,sz.002256,2.5500,2.5600,2.5500,2.5600,222400,568812.0000,3
2023-08-18,20230818130500000,sz.002256,2.5500,2.5600,2.5500,2.5600,348100,890668.0000,3
2023-08-18,20230818131000000,sz.002256,2.5500,2.5600,2.5500,2.5600,85000,217192.0000,3
2023-08-18,20230818131500000,sz.002256,2.5600,2.5600,2.5500,2.5500,100200,255636.0000,3
2023-08-18,20230818132000000,sz.002256,2.5500,2.5500,2.5400,2.5400,968600,2469084.0000,3
2023-08-18,20230818132500000,sz.002256,2.5400,2.5500,2.5400,2.5500,163800,416604.0000,3
2023-08-18,20230818133000000,sz.002256,2.5500,2.5500,2.5400,2.5400,287600,731104.0000,3
2023-08-18,20230818133500000,sz.002256,2.5400,2.5500,2.5400,2.5500,401700,1020492.0000,3
2023-08-18,20230818134000000,sz.002256,2.5500,2.5500,2.5400,2.5500,254600,646796.0000,3
2023-08-18,20230818134500000,sz.002256,2.5500,2.5500,2.5400,2.5500,95100,242104.0000,3
2023-08-18,20230818135000000,sz.002256,2.5400,2.5500,2.5400,2.5400,132700,337924.0000,3
2023-08-18,20230818135500000,sz.002256,2.5500,2.5500,2.5300,2.5300,789500,2005388.0000,3
2023-08-18,20230818140000000,sz.002256,2.5300,2.5500,2.5300,2.5400,333200,845628.0000,3
2023-08-18,20230818140500000,sz.002256,2.5400,2.5500,2.5400,2.5500,78100,198680.0000,3
2023-08-18,20230818141000000,sz.002256,2.5500,2.5500,2.5300,2.5300,672400,1705660.0000,3
2023-08-18,20230818141500000,sz.002256,2.5300,2.5400,2.5300,2.5400,307000,778700.0000,3
2023-08-18,20230818142000000,sz.002256,2.5300,2.5400,2.5300,2.5400,219500,555868.0000,3
2023-08-18,20230818142500000,sz.002256,2.5400,2.5400,2.5200,2.5200,581800,1471676.0000,3
2023-08-18,20230818143000000,sz.002256,2.5200,2.5300,2.5100,2.5100,2880100,7237812.0000,3
2023-08-18,20230818143500000,sz.002256,2.5100,2.5200,2.5100,2.5200,1909100,4802192.0000,3
2023-08-18,20230818144000000,sz.002256,2.5200,2.5300,2.5100,2.5200,888800,2238804.0000,3
2023-08-18,20230818144500000,sz.002256,2.5200,2.5300,2.5100,2.5300,1075300,2713048.0000,3
2023-08-18,20230818145000000,sz.002256,2.5300,2.5400,2.5200,2.5300,1620000,4102472.0000,3
2023-08-18,20230818145500000,sz.002256,2.5300,2.5300,2.5200,2.5300,949300,2395968.0000,3
2023-08-18,20230818150000000,sz.002256,2.5300,2.5300,2.5100,2.5200,644300,1623104.0000,3
2023-08-21,20230821093500000,sz.002256,2.5000,2.5200,2.4800,2.5000,2047000,5115942.0000,3
2023-08-21,20230821094000000,sz.002256,2.5000,2.5200,2.4900,2.5200,1246200,3122408.0000,3
2023-08-21,20230821094500000,sz.002256,2.5200,2.5200,2.5100,2.5100,490300,1232122.0000,3
2023-08-21,20230821095000000,sz.002256,2.5100,2.5100,2.5000,2.5000,571900,1432229.0000,3
2023-08-21,20230821095500000,sz.002256,2.5000,2.5200,2.4900,2.5200,1881000,4707380.0000,3
2023-08-21,20230821100000000,sz.002256,2.5200,2.5200,2.5100,2.5100,394600,991079.0000,3
2023-08-21,20230821100500000,sz.002256,2.5100,2.5200,2.5000,2.5100,197800,496164.0000,3
2023-08-21,20230821101000000,sz.002256,2.5100,2.5100,2.5000,2.5000,826700,2068096.0000,3
2023-08-21,20230821101500000,sz.002256,2.5000,2.5200,2.5000,2.5200,1113700,2795064.0000,3
2023-08-21,20230821102000000,sz.002256,2.5200,2.5300,2.5100,2.5100,763900,1925604.0000,3
2023-08-21,20230821102500000,sz.002256,2.5100,2.5200,2.5100,2.5200,181100,455580.0000,3
2023-08-21,20230821103000000,sz.002256,2.5200,2.5300,2.5200,2.5300,216700,546458.0000,3
2023-08-21,20230821103500000,sz.002256,2.5200,2.5200,2.5100,2.5100,243100,611626.0000,3
2023-08-21,20230821104000000,sz.002256,2.5200,2.5200,2.5100,2.5200,85800,216160.0000,3
2023-08-21,20230821104500000,sz.002256,2.5200,2.5200,2.5100,2.5200,196100,493006.0000,3
2023-08-21,20230821105000000,sz.002256,2.5100,2.5200,2.5100,2.5100,269800,678266.0000,3
2023-08-21,20230821105500000,sz.002256,2.5100,2.5200,2.5100,2.5200,107100,269566.0000,3
2023-08-21,20230821110000000,sz.002256,2.5200,2.5200,2.5100,2.5200,196500,494116.0000,3
2023-08-21,20230821110500000,sz.002256,2.5200,2.5200,2.5100,2.5100,151200,379608.0000,3
2023-08-21,20230821111000000,sz.002256,2.5100,2.5200,2.5100,2.5100,94400,236946.0000,3
2023-08-21,20230821111500000,sz.002256,2.5100,2.5200,2.5000,2.5000,544200,1363540.0000,3
2023-08-21,20230821112000000,sz.002256,2.5000,2.5100,2.5000,2.5000,136300,340806.0000,3
2023-08-21,20230821112500000,sz.002256,2.5000,2.5100,2.5000,2.5000,183400,458580.0000,3
2023-08-21,20230821113000000,sz.002256,2.5000,2.5100,2.5000,2.5000,108400,271230.0000,3
2023-08-21,20230821130500000,sz.002256,2.5000,2.5100,2.5000,2.5100,374500,936686.0000,3
2023-08-21,20230821131000000,sz.002256,2.5100,2.5200,2.5000,2.5200,639900,1606460.0000,3
2023-08-21,20230821131500000,sz.002256,2.5200,2.5200,2.5100,2.5100,108100,271404.0000,3
2023-08-21,20230821132000000,sz.002256,2.5200,2.5200,2.5000,2.5000,473700,1188108.0000,3
2023-08-21,20230821132500000,sz.002256,2.5000,2.5100,2.5000,2.5100,158600,396728.0000,3
