timestamp,symbol,open,high,low,close,volume,amount
2023-08-15 14:55:00,002256.SZ,2.6000,2.6100,2.5900,2.6000,1550300,4028608.0000
2023-08-15 15:00:00,002256.SZ,2.6000,2.6100,2.6000,2.6000,657100,1711584.0000
2023-08-16 09:35:00,002256.SZ,2.5900,2.5900,2.5700,2.5700,2001300,5158037.0000
2023-08-16 09:40:00,002256.SZ,2.5700,2.5800,2.5600,2.5700,3080900,7904401.0000
2023-08-16 09:45:00,002256.SZ,2.5700,2.5800,2.5600,2.5700,889300,2289287.0000
2023-08-16 09:50:00,002256.SZ,2.5700,2.5800,2.5600,2.5700,685500,1760534.0000
2023-08-16 09:55:00,002256.SZ,2.5600,2.5700,2.5600,2.5600,657000,1683976.0000
2023-08-16 10:00:00,002256.SZ,2.5600,2.5900,2.5600,2.5700,1456500,3749604.0000
2023-08-16 10:05:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,237700,611154.0000
2023-08-16 10:10:00,002256.SZ,2.5700,2.5800,2.5600,2.5600,495800,1273518.0000
2023-08-16 10:15:00,002256.SZ,2.5600,2.5700,2.5600,2.5600,459000,1176112.0000
2023-08-16 10:20:00,002256.SZ,2.5600,2.5800,2.5600,2.5700,959800,2462534.0000
2023-08-16 10:25:00,002256.SZ,2.5700,2.5700,2.5600,2.5600,1367900,3507026.0000
2023-08-16 10:30:00,002256.SZ,2.5600,2.5700,2.5500,2.5500,818800,2095928.0000
2023-08-16 10:35:00,002256.SZ,2.5500,2.5600,2.5400,2.5400,3573900,9111372.0000
2023-08-16 10:40:00,002256.SZ,2.5400,2.5600,2.5400,2.5500,1099600,2798928.0000
2023-08-16 10:45:00,002256.SZ,2.5500,2.5600,2.5400,2.5500,582200,1484620.0000
2023-08-16 10:50:00,002256.SZ,2.5500,2.5600,2.5500,2.5500,353600,902964.0000
2023-08-16 10:55:00,002256.SZ,2.5500,2.5600,2.5500,2.5500,366900,937276.0000
2023-08-16 11:00:00,002256.SZ,2.5500,2.5600,2.5500,2.5500,414700,1058984.0000
2023-08-16 11:05:00,002256.SZ,2.5500,2.5600,2.5500,2.5500,148100,378376.0000
2023-08-16 11:10:00,002256.SZ,2.5500,2.5700,2.5500,2.5700,569600,1457524.0000
2023-08-16 11:15:00,002256.SZ,2.5600,2.5700,2.5600,2.5600,334700,858180.0000
2023-08-16 11:20:00,002256.SZ,2.5600,2.5800,2.5600,2.5800,545200,1400228.0000
2023-08-16 11:25:00,002256.SZ,2.5800,2.5800,2.5700,2.5800,573700,1478100.0000
2023-08-16 11:30:00,002256.SZ,2.5800,2.5800,2.5700,2.5800,363300,933904.0000
2023-08-16 13:05:00,002256.SZ,2.5800,2.5800,2.5700,2.5700,252200,649560.0000
2023-08-16 13:10:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,364900,938580.0000
2023-08-16 13:15:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,179500,461460.0000
2023-08-16 13:20:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,136700,351340.0000
2023-08-16 13:25:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,141600,364088.0000
2023-08-16 13:30:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,240700,618848.0000
2023-08-16 13:35:00,002256.SZ,2.5700,2.5800,2.5700,2.5800,97500,250644.0000
2023-08-16 13:40:00,002256.SZ,2.5700,2.6000,2.5700,2.5800,1622100,4188432.0000
2023-08-16 13:45:00,002256.SZ,2.5800,2.5900,2.5800,2.5900,407700,1055304.0000
2023-08-16 13:50:00,002256.SZ,2.5800,2.5900,2.5800,2.5800,121700,314428.0000
2023-08-16 13:55:00,002256.SZ,2.5800,2.5900,2.5700,2.5700,180200,465200.0000
2023-08-16 14:00:00,002256.SZ,2.5800,2.5900,2.5700,2.5900,353900,912736.0000
2023-08-16 14:05:00,002256.SZ,2.5800,2.5900,2.5700,2.5800,407900,1052408.0000
2023-08-16 14:10:00,002256.SZ,2.5700,2.5800,2.5700,2.5800,430800,1110392.0000
2023-08-16 14:15:00,002256.SZ,2.5800,2.5800,2.5700,2.5800,190000,489288.0000
2023-08-16 14:20:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,99700,256848.0000
2023-08-16 14:25:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,201100,516960.0000
2023-08-16 14:30:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,184800,475200.0000
2023-08-16 14:35:00,002256.SZ,2.5700,2.5700,2.5600,2.5600,788400,2025976.0000
2023-08-16 14:40:00,002256.SZ,2.5600,2.5700,2.5600,2.5700,789200,2021248.0000
2023-08-16 14:45:00,002256.SZ,2.5600,2.5700,2.5600,2.5700,272000,697032.0000
2023-08-16 14:50:00,002256.SZ,2.5700,2.5700,2.5600,2.5700,406700,1042456.0000
2023-08-16 14:55:00,002256.SZ,2.5700,2.5700,2.5600,2.5600,1020500,2613216.0000
2023-08-16 15:00:00,002256.SZ,2.5600,2.5700,2.5500,2.5600,1197400,3068000.0000
2023-08-17 09:35:00,002256.SZ,2.5700,2.5700,2.5200,2.5200,2453600,6221994.0000
2023-08-17 09:40:00,002256.SZ,2.5200,2.5200,2.5000,2.5200,4044100,10134500.0000
2023-08-17 09:45:00,002256.SZ,2.5200,2.5400,2.5100,2.5200,1607300,4052996.0000
2023-08-17 09:50:00,002256.SZ,2.5200,2.5200,2.5100,2.5200,950600,2388322.0000
2023-08-17 09:55:00,002256.SZ,2.5200,2.5300,2.5100,2.5200,807300,2029722.0000
2023-08-17 10:00:00,002256.SZ,2.5200,2.5300,2.5100,2.5200,315200,794004.0000
2023-08-17 10:05:00,002256.SZ,2.5100,2.5200,2.5100,2.5200,364300,915328.0000
2023-08-17 10:10:00,002256.SZ,2.5200,2.5200,2.5100,2.5200,249700,627144.0000
2023-08-17 10:15:00,002256.SZ,2.5200,2.5200,2.5000,2.5100,1843000,4626036.0000
2023-08-17 10:20:00,002256.SZ,2.5100,2.5200,2.5000,2.5200,1268000,3188822.0000
2023-08-17 10:25:00,002256.SZ,2.5200,2.5300,2.5200,2.5300,562400,1418012.0000
2023-08-17 10:30:00,002256.SZ,2.5300,2.5300,2.5200,2.5200,668500,1685216.0000
2023-08-17 10:35:00,002256.SZ,2.5200,2.5300,2.5200,2.5300,748100,1891076.0000
2023-08-17 10:40:00,002256.SZ,2.5300,2.5400,2.5300,2.5300,296500,751108.0000
2023-08-17 10:45:00,002256.SZ,2.5300,2.5500,2.5300,2.5400,681100,1727696.0000
2023-08-17 10:50:00,002256.SZ,2.5400,2.5400,2.5300,2.5400,180800,457776.0000
2023-08-17 10:55:00,002256.SZ,2.5400,2.5400,2.5300,2.5300,132400,335064.0000
2023-08-17 11:00:00,002256.SZ,2.5300,2.5400,2.5300,2.5300,232600,588520.0000
2023-08-17 11:05:00,002256.SZ,2.5300,2.5400,2.5300,2.5300,394300,997804.0000
2023-08-17 11:10:00,002256.SZ,2.5300,2.5400,2.5300,2.5400,346300,876932.0000
2023-08-17 11:15:00,002256.SZ,2.5400,2.5400,2.5300,2.5300,219300,556092.0000
2023-08-17 11:20:00,002256.SZ,2.5400,2.5500,2.5300,2.5400,820000,2082496.0000
2023-08-17 11:25:00,002256.SZ,2.5500,2.5500,2.5400,2.5400,138500,352036.0000
2023-08-17 11:30:00,002256.SZ,2.5400,2.5500,2.5300,2.5400,151700,385332.0000
2023-08-17 13:05:00,002256.SZ,2.5400,2.5500,2.5300,2.5400,169300,430060.0000
2023-08-17 13:10:00,002256.SZ,2.5400,2.5400,2.5300,2.5300,48900,123896.0000
2023-08-17 13:15:00,002256.SZ,2.5300,2.5400,2.5300,2.5300,35500,89912.0000
2023-08-17 13:20:00,002256.SZ,2.5300,2.5400,2.5300,2.5300,74700,189096.0000
2023-08-17 13:25:00,002256.SZ,2.5300,2.5400,2.5300,2.5300,239900,608936.0000
2023-08-17 13:30:00,002256.SZ,2.5300,2.5400,2.5300,2.5300,214900,543772.0000
2023-08-17 13:35:00,002256.SZ,2.5300,2.5400,2.5200,2.5300,741200,1872756.0000
2023-08-17 13:40:00,002256.SZ,2.5300,2.5300,2.5200,2.5300,230100,580028.0000
2023-08-17 13:45:00,002256.SZ,2.5300,2.5300,2.5200,2.5200,246900,622636.0000
2023-08-17 13:50:00,002256.SZ,2.5200,2.5300,2.5200,2.5200,217900,549164.0000
2023-08-17 13:55:00,002256.SZ,2.5300,2.5300,2.5100,2.5200,635600,1601264.0000
2023-08-17 14:00:00,002256.SZ,2.5100,2.5300,2.5100,2.5300,434300,1094040.0000
2023-08-17 14:05:00,002256.SZ,2.5200,2.5300,2.5100,2.5200,488200,1230352.0000
2023-08-17 14:10:00,002256.SZ,2.5200,2.5300,2.5200,2.5300,294100,741164.0000
2023-08-17 14:15:00,002256.SZ,2.5300,2.5300,2.5200,2.5300,300700,759352.0000
2023-08-17 14:20:00,002256.SZ,2.5300,2.5300,2.5200,2.5300,687900,1738360.0000
2023-08-17 14:25:00,002256.SZ,2.5300,2.5400,2.5300,2.5300,357100,906412.0000
2023-08-17 14:30:00,002256.SZ,2.5400,2.5400,2.5300,2.5400,116600,295780.0000
2023-08-17 14:35:00,002256.SZ,2.5300,2.5400,2.5300,2.5400,439400,1115492.0000
2023-08-17 14:40:00,002256.SZ,2.5400,2.5400,2.5300,2.5400,468200,1187108.0000
2023-08-17 14:45:00,002256.SZ,2.5400,2.5500,2.5300,2.5500,829800,2107676.0000
2023-08-17 14:50:00,002256.SZ,2.5400,2.5500,2.5300,2.5300,1370300,3480592.0000
2023-08-17 14:55:00,002256.SZ,2.5300,2.5500,2.5300,2.5400,675300,1715704.0000
2023-08-17 15:00:00,002256.SZ,2.5400,2.5500,2.5400,2.5500,1296100,3304232.0000
2023-08-18 09:35:00,002256.SZ,2.5600,2.5700,2.5500,2.5600,1374800,3523654.0000
2023-08-18 09:40:00,002256.SZ,2.5600,2.5600,2.5500,2.5600,1048800,2680185.0000
2023-08-18 09:45:00,002256.SZ,2.5600,2.5600,2.5500,2.5500,356000,908381.0000
2023-08-18 09:50:00,002256.SZ,2.5500,2.5600,2.5500,2.5500,810400,2067736.0000
2023-08-18 09:55:00,002256.SZ,2.5500,2.5800,2.5500,2.5800,1351500,3466028.0000
2023-08-18 10:00:00,002256.SZ,2.5800,2.6000,2.5700,2.5800,2873000,7440492.0000
2023-08-18 10:05:00,002256.SZ,2.5800,2.5900,2.5700,2.5800,1238200,3195040.0000
2023-08-18 10:10:00,002256.SZ,2.5800,2.5800,2.5700,2.5800,203500,524036.0000
2023-08-18 10:15:00,002256.SZ,2.5800,2.5800,2.5700,2.5800,513700,1324422.0000
2023-08-18 10:20:00,002256.SZ,2.5800,2.5800,2.5700,2.5800,595700,1535566.0000
2023-08-18 10:25:00,002256.SZ,2.5800,2.5900,2.5700,2.5800,890700,2297288.0000
2023-08-18 10:30:00,002256.SZ,2.5700,2.5800,2.5700,2.5700,823600,2116900.0000
2023-08-18 10:35:00,002256.SZ,2.5700,2.5700,2.5600,2.5700,316300,812624.0000
2023-08-18 10:40:00,002256.SZ,2.5700,2.5700,2.5600,2.5700,233800,600608.0000
2023-08-18 10:45:00,002256.SZ,2.5700,2.5700,2.5600,2.5700,230900,593220.0000
2023-08-18 10:50:00,002256.SZ,2.5700,2.5700,2.5600,2.5600,351800,902402.0000
2023-08-18 10:55:00,002256.SZ,2.5600,2.5700,2.5600,2.5600,437700,1123008.0000
2023-08-18 11:00:00,002256.SZ,2.5700,2.5700,2.5600,2.5700,129900,333776.0000
2023-08-18 11:05:00,002256.SZ,2.5600,2.5700,2.5600,2.5700,88600,227008.0000
2023-08-18 11:10:00,002256.SZ,2.5700,2.5700,2.5600,2.5600,225700,578868.0000
2023-08-18 11:15:00,002256.SZ,2.5600,2.5700,2.5500,2.5600,585600,1499156.0000
2023-08-18 11:20:00,002256.SZ,2.5500,2.5600,2.5500,2.5500,285900,729080.0000
2023-08-18 11:25:00,002256.SZ,2.5500,2.5600,2.5500,2.5500,88200,225184.0000
2023-08-18 11:30:00,002256.SZ,2.5500,2.5600,2.5500,2.5600,222400,568812.0000
2023-08-18 13:05:00,002256.SZ,2.5500,2.5600,2.5500,2.5600,348100,890668.0000
2023-08-18 13:10:00,002256.SZ,2.5500,2.5600,2.5500,2.5600,85000,217192.0000
2023-08-18 13:15:00,002256.SZ,2.5600,2.5600,2.5500,2.5500,100200,255636.0000
2023-08-18 13:20:00,002256.SZ,2.5500,2.5500,2.5400,2.5400,968600,2469084.0000
2023-08-18 13:25:00,002256.SZ,2.5400,2.5500,2.5400,2.5500,163800,416604.0000
2023-08-18 13:30:00,002256.SZ,2.5500,2.5500,2.5400,2.5400,287600,731104.0000
2023-08-18 13:35:00,002256.SZ,2.5400,2.5500,2.5400,2.5500,401700,1020492.0000
2023-08-18 13:40:00,002256.SZ,2.5500,2.5500,2.5400,2.5500,254600,646796.0000
2023-08-18 13:45:00,002256.SZ,2.5500,2.5500,2.5400,2.5500,95100,242104.0000
2023-08-18 13:50:00,002256.SZ,2.5400,2.5500,2.5400,2.5400,132700,337924.0000
2023-08-18 13:55:00,002256.SZ,2.5500,2.5500,2.5300,2.5300,789500,2005388.0000
2023-08-18 14:00:00,002256.SZ,2.5300,2.5500,2.5300,2.5400,333200,845628.0000
2023-08-18 14:05:00,002256.SZ,2.5400,2.5500,2.5400,2.5500,78100,198680.0000
2023-08-18 14:10:00,002256.SZ,2.5500,2.5500,2.5300,2.5300,672400,1705660.0000
2023-08-18 14:15:00,002256.SZ,2.5300,2.5400,2.5300,2.5400,307000,778700.0000
2023-08-18 14:20:00,002256.SZ,2.5300,2.5400,2.5300,2.5400,219500,555868.0000
2023-08-18 14:25:00,002256.SZ,2.5400,2.5400,2.5200,2.5200,581800,1471676.0000
2023-08-18 14:30:00,002256.SZ,2.5200,2.5300,2.5100,2.5100,2880100,7237812.0000
2023-08-18 14:35:00,002256.SZ,2.5100,2.5200,2.5100,2.5200,1909100,4802192.0000
2023-08-18 14:40:00,002256.SZ,2.5200,2.5300,2.5100,2.5200,888800,2238804.0000
2023-08-18 14:45:00,002256.SZ,2.5200,2.5300,2.5100,2.5300,1075300,2713048.0000
2023-08-18 14:50:00,002256.SZ,2.5300,2.5400,2.5200,2.5300,1620000,4102472.0000
2023-08-18 14:55:00,002256.SZ,2.5300,2.5300,2.5200,2.5300,949300,2395968.0000
2023-08-18 15:00:00,002256.SZ,2.5300,2.5300,2.5100,2.5200,644300,1623104.0000
2023-08-21 09:35:00,002256.SZ,2.5000,2.5200,2.4800,2.5000,2047000,5115942.0000
2023-08-21 09:40:00,002256.SZ,2.5000,2.5200,2.4900,2.5200,1246200,3122408.0000
2023-08-21 09:45:00,002256.SZ,2.5200,2.5200,2.5100,2.5100,490300,1232122.0000
2023-08-21 09:50:00,002256.SZ,2.5100,2.5100,2.5000,2.5000,571900,1432229.0000
2023-08-21 09:55:00,002256.SZ,2.5000,2.5200,2.4900,2.5200,1881000,4707380.0000
2023-08-21 10:00:00,002256.SZ,2.5200,2.5200,2.5100,2.5100,394600,991079.0000
2023-08-21 10:05:00,002256.SZ,2.5100,2.5200,2.5000,2.5100,197800,496164.0000
2023-08-21 10:10:00,002256.SZ,2.5100,2.5100,2.5000,2.5000,826700,2068096.0000
2023-08-21 10:15:00,002256.SZ,2.5000,2.5200,2.5000,2.5200,1113700,2795064.0000
2023-08-21 10:20:00,002256.SZ,2.5200,2.5300,2.5100,2.5100,763900,1925604.0000
2023-08-21 10:25:00,002256.SZ,2.5100,2.5200,2.5100,2.5200,181100,455580.0000
2023-08-21 10:30:00,002256.SZ,2.5200,2.5300,2.5200,2.5300,216700,546458.0000
2023-08-21 10:35:00,002256.SZ,2.5200,2.5200,2.5100,2.5100,243100,611626.0000
2023-08-21 10:40:00,002256.SZ,2.5200,2.5200,2.5100,2.5200,85800,216160.0000
2023-08-21 10:45:00,002256.SZ,2.5200,2.5200,2.5100,2.5200,196100,493006.0000
2023-08-21 10:50:00,002256.SZ,2.5100,2.5200,2.5100,2.5100,269800,678266.0000
2023-08-21 10:55:00,002256.SZ,2.5100,2.5200,2.5100,2.5200,107100,269566.0000
2023-08-21 11:00:00,002256.SZ,2.5200,2.5200,2.5100,2.5200,196500,494116.0000
2023-08-21 11:05:00,002256.SZ,2.5200,2.5200,2.5100,2.5100,151200,379608.0000
2023-08-21 11:10:00,002256.SZ,2.5100,2.5200,2.5100,2.5100,94400,236946.0000
2023-08-21 11:15:00,002256.SZ,2.5100,2.5200,2.5000,2.5000,544200,1363540.0000
2023-08-21 11:20:00,002256.SZ,2.5000,2.5100,2.5000,2.5000,136300,340806.0000
2023-08-21 11:25:00,002256.SZ,2.5000,2.5100,2.5000,2.5000,183400,458580.0000
2023-08-21 11:30:00,002256.SZ,2.5000,2.5100,2.5000,2.5000,108400,271230.0000
2023-08-21 13:05:00,002256.SZ,2.5000,2.5100,2.5000,2.5100,374500,936686.0000
2023-08-21 13:10:00,002256.SZ,2.5100,2.5200,2.5000,2.5200,639900,1606460.0000
2023-08-21 13:15:00,002256.SZ,2.5200,2.5200,2.5100,2.5100,108100,271404.0000
2023-08-21 13:20:00,002256.SZ,2.5200,2.5200,2.5000,2.5000,473700,1188108.0000
2023-08-21 13:25:00,002256.SZ,2.5000,2.5100,2.5000,2.5100,158600,396728.0000
2023-08-21 13:30:00,002256.SZ,2.5000,2.5100,2.5000,2.5000,283300,709736.0000
2023-08-21 13:35:00,002256.SZ,2.5000,2.5100,2.5000,2.5000,123100,307764.0000
2023-08-21 13:40:00,002256.SZ,2.5000,2.5100,2.5000,2.5100,222700,556932.0000
2023-08-21 13:45:00,002256.SZ,2.5000,2.5000,2.4900,2.5000,891800,2227448.0000
2023-08-21 13:50:00,002256.SZ,2.5000,2.5000,2.4900,2.4900,377700,943484.0000
2023-08-21 13:55:00,002256.SZ,2.4900,2.5000,2.4900,2.5000,80900,201936.0000
2023-08-21 14:00:00,002256.SZ,2.4900,2.5000,2.4900,2.4900,590100,1469640.0000
2023-08-21 14:05:00,002256.SZ,2.4900,2.5000,2.4900,2.4900,175400,436784.0000
2023-08-21 14:10:00,002256.SZ,2.4900,2.5000,2.4900,2.5000,707100,1767708.0000
2023-08-21 14:15:00,002256.SZ,2.5000,2.5100,2.5000,2.5100,127100,318116.0000
2023-08-21 14:20:00,002256.SZ,2.5000,2.5100,2.4900,2.4900,521700,1303688.0000
